station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
MXM00076061,31.3,-113.55,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00020080,32.3697,-112.86,1,1,1915,2026,1915,2026,1915,2026,112,1,1
USC00020159,33.8492,-109.147,1,1,1912,2026,1912,2026,1912,2026,115,1,1
USC00020287,31.9792,-111.384,1,1,1942,2026,1942,2026,1942,2026,85,1,1
USC00020586,34.5975,-113.174,1,1,1929,2026,1929,2026,1929,2026,98,1,1
USC00020632,33.8097,-111.65,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USC00020672,36.9139,-113.942,1,1,1956,2020,1956,2020,1956,2020,65,1,1
USC00020750,36.6778,-110.541,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00020808,33.4783,-109.752,1,1,1951,2026,1951,2026,1951,2026,76,1,1
USC00021001,36.2147,-112.062,1,1,1925,2025,1925,2025,1925,2025,101,1,1
USC00021306,32.8875,-111.715,1,1,1903,2026,1903,2026,1903,2026,124,1,1
USC00021314,32.9947,-111.537,1,1,1908,2026,1908,2026,1908,2026,119,1,1
USC00022109,34.305,-112.165,1,1,1930,2026,1929,2026,1930,2026,97,1,1
USC00022140,31.3456,-110.254,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00022754,32.7481,-109.121,1,1,1901,2026,1901,2026,1901,2026,126,1,1
USC00023160,35.2719,-111.73,1,1,1909,2026,1909,2026,1909,2026,118,1,1
USC00023393,32.9381,-112.681,1,1,1892,2026,1892,2026,1892,2026,135,1,1
USC00023961,34.3925,-110.558,1,1,1950,2026,1950,2026,1950,2026,77,1,1
USC00024453,34.7539,-112.111,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00024675,31.9603,-111.598,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00024977,33.4992,-112.363,1,1,1917,2021,1917,2021,1917,2021,105,1,1
USC00025412,34.1133,-109.86,1,1,1933,2026,1933,2026,1933,2026,94,1,1
USC00025635,34.6106,-111.838,1,1,1938,2026,1938,2026,1938,2026,89,1,1
USC00025700,33.5536,-111.445,1,1,1923,2026,1923,2026,1923,2026,104,1,1
USC00025732,32.4486,-110.754,1,1,1958,2024,1958,2024,1958,2024,67,1,1
USC00025825,34.3219,-111.453,1,1,1914,2026,1914,2026,1914,2026,113,1,1
USC00025924,31.4553,-110.968,1,1,1952,2026,1952,2026,1952,2026,75,1,1
USC00026132,31.9556,-112.8,1,1,1944,2026,1944,2026,1944,2026,83,1,1
USC00026242,31.9353,-109.219,1,1,1906,2026,1906,2026,1906,2026,121,1,1
USC00026250,34.1547,-114.291,1,1,1893,2024,1893,2024,1893,2024,132,1,1
USC00026353,31.9372,-109.839,1,1,1913,2026,1913,2026,1913,2026,114,1,1
USC00026468,34.7994,-109.885,1,1,1931,2026,1931,2026,1931,2026,96,1,1
USC00026601,34.1239,-109.922,1,1,1947,2020,1947,2020,1947,2020,74,1,1
USC00026796,34.5706,-112.432,1,1,1898,2026,1898,2026,1898,2026,129,1,1
USC00026865,33.6653,-114.228,1,1,1908,2022,1908,2022,1908,2022,115,1,1
USC00027281,33.6489,-111.109,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00027390,32.815,-109.681,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00027435,34.5181,-109.401,1,1,1901,2026,1901,2026,1901,2026,126,1,1
USC00027480,33.1819,-110.526,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00027488,35.2239,-109.322,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00027530,32.6014,-110.629,1,1,1954,2025,1954,2025,1954,2025,72,1,1
USC00027560,32.2933,-109.227,1,1,1903,2026,1903,2026,1903,2026,124,1,1
USC00027619,31.4831,-111.544,1,1,1959,2026,1959,2026,1959,2026,68,1,1
USC00027708,34.8611,-111.82,1,1,1943,2026,1943,2026,1943,2026,84,1,1
USC00027716,35.3319,-112.879,1,1,1904,2025,1904,2025,1904,2025,122,1,1
USC00028162,34.1311,-109.275,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USC00028499,33.4256,-111.922,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00028619,31.7119,-110.069,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00028865,31.5678,-111.05,1,1,1946,2026,1946,2026,1946,2026,81,1,1
USC00029156,35.1722,-111.51,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00029158,34.9281,-112.81,1,1,1951,2026,1951,2026,1951,2026,76,1,1
USC00029309,34.7056,-113.612,1,1,1952,2026,1952,2026,1952,2026,75,1,1
USC00029334,32.2553,-109.837,1,1,1903,2026,1903,2026,1903,2026,124,1,1
USC00029359,35.2414,-112.193,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00029464,33.7775,-112.523,1,1,1930,2020,1930,2020,1930,2020,91,1,1
USC00029542,35.5197,-111.372,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USC00046699,34.2897,-114.171,1,1,1934,2026,1934,2026,1934,2026,93,1,1
USC00050109,40.155,-103.142,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00050214,39.4992,-108.381,1,1,1958,2026,1958,2026,1958,2026,69,1,1
USC00050454,39.4053,-105.476,1,1,1901,2022,1901,2022,1901,2022,122,1,1
USC00050834,39.6567,-102.119,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00050848,39.9928,-105.267,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00051071,38.8247,-106.127,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00051121,39.3061,-102.261,1,1,1903,2026,1903,2026,1903,2026,124,1,1
USC00051294,38.46,-105.226,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00051401,39.3864,-104.864,1,1,1893,2025,1893,2025,1893,2025,133,1,1
USC00051528,39.2203,-105.278,1,1,1902,2026,1902,2026,1902,2026,125,1,1
USC00051564,38.8575,-102.333,1,1,1897,2020,1897,2020,1897,2020,124,1,1
USC00051609,38.4433,-107.557,1,1,1951,2026,1951,2026,1951,2026,76,1,1
USC00051660,39.3672,-106.19,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00051713,38.4431,-106.762,1,1,1947,2026,1947,2026,1947,2026,80,1,1
USC00051741,39.2403,-107.957,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00051772,39.1014,-108.734,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USC00051886,37.3444,-108.595,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USC00051959,38.8739,-106.977,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00052184,37.6911,-106.308,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00052281,39.6244,-106.034,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00052446,38.4758,-102.777,1,1,1907,2026,1907,2026,1907,2026,120,1,1
USC00052759,40.3853,-105.494,1,1,1896,2026,1896,2026,1896,2026,131,1,1
USC00052932,39.2814,-103.062,1,1,1919,2025,1919,2025,1919,2025,107,1,1
USC00053005,40.5764,-105.086,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00053016,37.2308,-108.051,1,1,1917,2026,1917,2026,1917,2026,110,1,1
USC00053038,40.2569,-103.87,1,1,1896,2025,1896,2025,1896,2025,130,1,1
USC00053146,39.1444,-108.728,1,1,1893,2025,1893,2025,1893,2025,133,1,1
USC00053246,38.6878,-108.961,1,1,1956,2026,1956,2026,1956,2026,71,1,1
USC00053261,39.7053,-105.7,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00053359,39.5556,-107.338,1,1,1893,2023,1893,2023,1893,2023,131,1,1
USC00053496,40.2669,-105.832,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USC00053500,40.1819,-105.871,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00053541,37.7333,-105.512,1,1,1950,2026,1950,2026,1950,2026,77,1,1
USC00053662,38.5253,-106.967,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00053867,40.4925,-107.255,1,1,1909,2026,1909,2026,1909,2026,118,1,1
USC00053951,37.7494,-107.095,1,1,1920,2026,1920,2026,1920,2026,107,1,1
USC00054076,38.0517,-102.132,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00054082,40.5453,-102.341,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00054242,39.7033,-102.294,1,1,1941,2021,1941,2021,1941,2021,81,1,1
USC00054388,38.0633,-102.93,1,1,1941,2026,1941,2026,1941,2026,86,1,1
USC00054413,40.9881,-102.265,1,1,1893,2025,1893,2025,1893,2025,133,1,1
USC00054452,39.4903,-105.095,1,1,1918,2026,1918,2026,1918,2026,109,1,1
USC00054603,38.7625,-102.8,1,1,1939,2025,1939,2025,1939,2025,87,1,1
USC00054664,40.0578,-106.37,1,1,1908,2025,1908,2025,1908,2025,118,1,1
USC00054742,38.9069,-105.472,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USC00054770,38.0936,-102.631,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00054834,38.0636,-103.215,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00054945,40.5147,-102.991,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00055116,40.1694,-105.078,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00055322,37.1711,-105.94,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00055327,37.335,-108.316,1,1,1898,2026,1898,2026,1898,2026,129,1,1
USC00055446,40.5156,-108.094,1,1,1958,2026,1958,2026,1958,2026,69,1,1
USC00055484,40.0358,-107.906,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00055531,37.1997,-108.489,1,1,1922,2026,1922,2026,1922,2026,105,1,1
USC00055706,37.5811,-106.187,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00055722,38.4858,-107.879,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00055970,37.8122,-109.013,1,1,1930,2026,1930,2026,1930,2026,97,1,1
USC00056266,39.1136,-108.351,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USC00056832,40.0889,-108.773,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00057167,38.0383,-103.695,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00057309,38.8417,-104.974,1,1,1959,2026,1959,2026,1959,2026,68,1,1
USC00057337,38.0919,-106.151,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00057460,38.4036,-106.424,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00057515,40.8656,-102.516,1,1,1952,2026,1952,2026,1952,2026,75,1,1
USC00057618,39.5703,-107.227,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USC00057656,37.8089,-107.663,1,1,1904,2026,1899,2026,1904,2026,123,1,1
USC00057936,40.4883,-106.823,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00058064,39.2494,-106.371,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00058157,38.3419,-104.057,1,1,1955,2026,1955,2026,1955,2026,72,1,1
USC00058184,38.8183,-106.609,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USC00058204,37.9492,-107.874,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USC00058429,37.1786,-104.487,1,1,1899,2026,1899,2026,1899,2026,128,1,1
USC00058582,37.3806,-107.581,1,1,1917,2026,1917,2026,1917,2026,110,1,1
USC00058756,40.7403,-106.282,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00058781,37.63,-104.796,1,1,1934,2026,1934,2026,1934,2026,93,1,1
USC00058839,40.4258,-105.209,1,1,1902,2026,1902,2026,1902,2026,125,1,1
USC00058931,38.1314,-105.466,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00059243,40.0819,-102.207,1,1,1893,2021,1893,2021,1893,2021,129,1,1
USC00059265,40.1564,-106.911,1,1,1941,2024,1941,2024,1941,2024,84,1,1
