station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
MXM00076055,31.033,-114.85,1,1,1981,2026,1981,2026,1981,2026,46,1,0
USC00020100,34.2281,-113.578,1,1,1975,2026,1975,2026,1975,2026,52,1,0
USC00020288,33.4625,-111.481,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USC00020678,35.2303,-111.822,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USC00020683,31.8806,-110.24,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USC00020775,31.4475,-109.929,1,1,1985,2021,1985,2021,1985,2021,37,1,0
USC00020871,34.6108,-111.192,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USC00021050,35.1411,-114.569,1,1,1977,2026,1977,2026,1977,2026,50,1,0
USC00021248,36.1533,-109.539,1,1,1970,2026,1970,2026,1970,2026,57,1,0
USC00021282,33.8164,-111.902,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00021330,32.2617,-110.348,1,1,1969,2026,1969,2026,1969,2026,58,1,0
USC00021357,32.4178,-110.93,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USC00022659,31.345,-109.539,1,1,1964,2021,1964,2021,1964,2021,58,1,0
USC00022782,33.4192,-111.644,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00023009,35.1611,-111.731,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USC00023150,33.0094,-109.986,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00023190,33.6011,-111.713,1,1,1979,2026,1979,2026,1979,2026,48,1,0
USC00023668,31.8931,-110.998,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USC00023828,34.7425,-111.409,1,1,1969,2026,1969,2026,1969,2026,58,1,0
USC00024761,34.5031,-114.36,1,1,1991,2026,1991,2026,1991,2026,36,1,0
USC00025494,35.0364,-111.023,1,1,1962,2026,1962,2026,1962,2026,65,1,0
USC00026190,35.0675,-109.78,1,1,1973,2026,1973,2026,1973,2026,54,1,0
USC00026194,33.0772,-113.032,1,1,2003,2025,2003,2025,2003,2025,23,1,0
USC00026471,36.1067,-112.095,1,1,1966,2026,1966,2026,1966,2026,61,1,0
USC00026513,32.6464,-111.402,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USC00026603,33.7275,-111.861,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USC00026616,36.8625,-112.737,1,1,1963,2026,1963,2026,1963,2026,64,1,0
USC00026653,34.1003,-110.966,1,1,1964,2026,1964,2026,1964,2026,63,1,0
USC00026716,31.8833,-109.206,1,1,1965,2021,1965,2021,1965,2021,57,1,0
USC00027855,34.2639,-110.007,1,1,1965,2026,1965,2026,1965,2026,62,1,0
