target_station_id,target_name,prediction_rows,cpp_paired_days,cpp_correlation,cpp_mae_f,cpp_rmse_f
USC00020100,ALAMO DAM,553,553,0.9874,3.2957,3.8693
USC00020288,APACHE JUNCTION 5 NE,400,400,0.9889,1.7337,2.2721
USC00020678,BELLEMONT WFO,593,593,0.9885,3.0770,3.5701
USC00020683,BENSON 6SE,425,425,0.9697,2.5316,3.4378
USC00020871,BLUE RIDGE RS,595,595,0.9737,2.6624,3.4056
USC00021050,BULLHEAD CITY,605,605,0.9917,1.8156,2.2960
USC00021248,CANYON DE CHELLY,547,547,0.9864,2.2786,2.9180
USC00021282,CAREFREE,414,414,0.9911,2.4953,3.0117
USC00021330,CASCABEL,310,310,0.9763,4.5849,5.3357
USC00021357,CATALINA SP,311,311,0.9721,3.5295,4.1764
USC00022782,E MESA,457,457,0.9928,1.4534,1.9632
USC00023009,FLAGSTAFF 4 SW,608,608,0.9847,4.3695,4.8511
USC00023150,FT THOMAS 2 SW,148,148,0.9605,2.9249,3.6971
USC00023190,FOUNTAIN HILLS,403,403,0.9885,2.0951,2.6412
USC00023668,GREEN VALLEY,374,374,0.9658,2.6183,3.5921
USC00023828,HAPPY JACK RS,538,538,0.9904,2.4402,2.9121
USC00024761,LAKE HAVASU CITY,517,517,0.9853,2.4912,3.3911
USC00025494,METEOR CRATER,583,583,0.9665,3.4177,4.4775
USC00026190,PAINTED DESERT NP,491,491,0.9869,2.1328,2.7972
USC00026194,PAINTED ROCK DAM,113,113,0.9615,2.6002,3.2383
USC00026513,PICACHO 8 SE,334,334,0.9881,2.2254,2.7576
USC00026603,PINNACLE PEAK,427,427,0.9894,2.1010,2.5290
USC00026616,PIPE SPRING NM,489,489,0.9674,3.4524,4.3446
USC00026653,PLEASANT VALLEY,269,269,0.9702,3.0285,3.9960
USC00027855,SHOW LOW AP,561,561,0.9900,2.9021,3.5093
USC00027880,SIERRA VISTA,410,410,0.9829,1.8322,2.4428
USC00028326,SUNRISE MTN,493,493,0.9370,3.8342,4.8891
USC00028329,SUNSET CRATER NM,555,555,0.9647,3.1788,4.0350
USC00028396,TACNA 3 NE,536,536,0.9834,2.9651,3.5684
USC00028468,TEEC NOS POS,433,433,0.9886,2.9461,3.5663
USC00028795,TUCSON 17 NW,155,155,0.9778,2.5075,3.1655
USC00028904,TUZIGOOT,282,282,0.9887,1.7970,2.3649
USC00029634,YOUNGTOWN,401,401,0.9927,1.8643,2.3485
USC00029656,YUMA QUARTERMASTER DEPOT,409,409,0.9875,1.9328,2.4842
USC00050128,ALAMOSA 1E,599,599,0.9821,2.2731,3.0103
USC00050263,ANTERO RSVR,622,622,0.9574,4.3775,6.0816
USC00050306,ARAPAHOE 12S,573,573,0.9877,2.1834,2.9828
USC00050372,ASPEN 1SW,616,616,0.9756,2.6974,3.6397
USC00050754,BLACK CANYON OF THE GUNNISON,566,566,0.9777,2.7073,3.5414
USC00050797,BLUE MESA LAKE,609,609,0.9752,3.5877,5.2254
USC00050825,BONHAM RSVR,543,543,0.9658,3.2215,4.3484
USC00050945,BRIGGSDALE,640,640,0.9683,3.6810,5.0535
USC00050950,BRIGHTON 3 SE,427,427,0.9929,1.9166,2.4555
USC00051060,BUCKHORN MTN 1E,550,550,0.9736,3.8225,4.7200
USC00051186,CABIN CREEK,683,683,0.9559,3.4931,4.5147
USC00051268,CAMPO 7 S,577,577,0.9822,2.5682,3.3730
USC00051539,CHERAW 1 N,575,575,0.9939,1.8551,2.3587
USC00051743,COLLBRAN 1WSW,2,2,-1.0000,1.4000,1.7440
USC00051932,CRAIG 4SW,498,498,0.9766,3.2067,4.1905
USC00051948,CREEDE WTP,595,595,0.9674,3.6738,4.6347
USC00051964,CRESTONE 2 SE,692,692,0.9864,2.2284,2.7940
USC00051977,CRIPPLE CREEK 3NNW,630,630,0.9693,2.9476,3.8712
USC00052196,DELTA 3E,2,2,-1.0000,0.9800,1.1491
USC00052223,DENVER WATER DEPT,439,439,0.9917,3.0392,3.6161
USC00052631,ELIZABETH 2NW,611,611,0.9757,3.2737,4.3311
USC00052790,EVERGREEN,521,521,0.9757,2.9806,3.7938
USC00052816,FAIRPLAY S PARK RD,454,454,0.9685,3.4730,4.7153
USC00052947,FLEMING 3SW,577,577,0.9874,2.2394,3.0138
USC00052965,FLORISSANT FOSSIL BEDS,610,610,0.9682,3.3957,4.3577
USC00053116,FRASER,648,648,0.9814,2.4889,3.2367
USC00053258,GENOA,309,309,0.9796,2.9543,3.8220
USC00053307,GLADE PARK 17W,427,427,0.9673,3.4408,4.3187
USC00053446,GOULD 4SE SFSP,380,380,0.9687,3.2915,4.3005
USC00053489,GRAND JUNCTION 6ESE,516,516,0.9883,2.4247,3.1441
USC00053530,GRANT,661,661,0.9735,2.6671,3.5211
USC00053553,GREELEY UNC,695,695,0.9843,3.4032,4.1652
